,BertQ
1988-07-02,133.0
1988-07-03,114.0
1988-07-04,114.0
1988-07-05,123.0
1988-07-06,133.0
1988-07-07,123.0
1988-07-08,114.0
1988-07-09,97.0
1988-07-10,105.0
1988-07-11,97.0
1988-07-12,105.0
1988-07-13,114.0
1988-07-14,105.0
1988-07-15,114.0
1988-07-16,143.0
1988-07-17,133.0
1988-07-18,123.0
1988-07-19,133.0
1988-07-20,123.0
1988-07-21,114.0
1988-07-22,97.0
1988-07-23,97.0
1988-07-24,97.0
1988-07-25,143.0
1988-07-26,114.0
1988-07-27,123.0
1988-07-28,176.0
1988-07-29,133.0
1988-07-30,133.0
1988-07-31,114.0
1988-08-01,105.0
1988-08-02,97.0
1988-08-03,105.0
1988-10-08,82.0
1988-10-09,82.0
1988-10-10,82.0
1988-10-11,82.0
1988-10-12,82.0
1988-10-13,105.0
1988-10-14,114.0
1988-10-15,97.0
1988-10-16,90.0
1988-10-17,90.0
1988-10-18,82.0
1988-10-19,82.0
1988-10-20,82.0
1988-10-21,82.0
1988-10-22,90.0
1988-10-23,90.0
1988-10-24,82.0
1988-10-25,82.0
1988-10-26,82.0
1988-10-27,82.0
1988-10-28,82.0
1988-10-29,82.0
1988-10-30,82.0
1988-10-31,82.0
1988-11-01,90.0
1988-11-02,105.0
1988-11-03,114.0
1988-11-04,97.0
1988-11-05,90.0
1988-11-06,97.0
1988-11-07,90.0
1988-11-08,90.0
1988-11-09,90.0
1988-11-10,90.0
1988-11-11,82.0
1988-11-12,82.0
1988-11-13,133.0
1988-11-14,242.0
1988-11-15,305.0
1988-11-16,242.0
1988-11-17,242.0
1988-11-18,228.0
1988-11-19,289.0
1988-11-20,257.0
1988-11-21,242.0
1988-11-22,242.0
1988-11-23,289.0
1988-11-24,257.0
1988-11-25,373.0
1988-11-26,508.0
1988-11-27,487.0
1988-11-28,487.0
1988-11-29,529.0
1988-11-30,508.0
1988-12-01,467.0
1988-12-02,409.0
1988-12-03,409.0
1988-12-04,447.0
1988-12-05,790.0
1988-12-06,665.0
1988-12-07,641.0
1988-12-08,595.0
1988-12-09,641.0
1988-12-10,689.0
1988-12-11,1400.0
1988-12-12,1780.0
1988-12-13,1700.0
1988-12-14,1510.0
1988-12-15,1200.0
1988-12-16,871.0
1988-12-17,790.0
1988-12-18,714.0
1988-12-19,955.0
1988-12-20,955.0
1988-12-21,843.0
1988-12-22,955.0
1988-12-23,1200.0
1988-12-24,1940.0
1988-12-25,2070.0
1988-12-26,1860.0
1988-12-27,1550.0
1988-12-28,1400.0
1988-12-29,1200.0
1988-12-30,1070.0
1988-12-31,955.0
1989-01-01,843.0
1989-01-02,790.0
1989-01-03,739.0
1989-01-04,641.0
1989-01-05,595.0
1989-01-06,551.0
1989-01-07,508.0
1989-01-08,551.0
1989-01-09,898.0
1989-01-10,790.0
1989-01-11,843.0
1989-01-12,790.0
1989-01-13,790.0
1989-01-14,764.0
1989-01-15,739.0
1989-01-16,641.0
1989-01-17,595.0
1989-01-18,508.0
1989-01-19,508.0
1989-01-20,467.0
1989-01-21,391.0
1989-01-22,391.0
1989-01-23,391.0
1989-01-24,355.0
1989-01-25,338.0
1989-01-26,305.0
1989-01-27,289.0
1989-01-28,273.0
1989-01-29,257.0
1989-01-30,257.0
1989-01-31,257.0
1989-02-01,242.0
1989-02-02,228.0
1989-02-03,228.0
1989-02-04,228.0
1989-02-05,214.0
1989-02-06,201.0
1989-02-07,201.0
1989-02-08,201.0
1989-02-09,201.0
1989-02-10,201.0
1989-02-11,188.0
1989-02-12,176.0
1989-02-13,188.0
1989-02-14,188.0
1989-02-15,188.0
1989-02-16,228.0
1989-02-17,242.0
1989-02-18,201.0
1989-02-19,355.0
1989-02-20,467.0
1989-02-21,447.0
1989-02-22,409.0
1989-02-23,409.0
1989-02-24,409.0
1989-02-25,428.0
1989-02-26,409.0
1989-02-27,391.0
1989-02-28,391.0
1989-03-01,355.0
1989-03-02,355.0
1989-03-03,338.0
1989-03-04,355.0
1989-03-05,355.0
1989-03-06,338.0
1989-03-07,305.0
1989-03-08,289.0
1989-03-09,305.0
1989-07-13,75.0
1989-07-14,105.0
1989-07-15,90.0
1989-07-16,82.0
1989-07-17,82.0
1989-07-18,75.0
1989-07-19,97.0
1989-07-20,82.0
1989-07-21,75.0
1989-07-22,69.0
1989-07-23,69.0
1989-07-24,176.0
1989-07-25,176.0
1989-07-26,133.0
1989-07-27,176.0
1989-07-28,242.0
1989-07-29,153.0
1989-07-30,133.0
1989-07-31,123.0
1989-08-01,123.0
1989-08-02,123.0
1989-08-03,123.0
1989-08-04,133.0
1989-08-05,123.0
1989-08-06,114.0
1989-08-07,114.0
1989-08-08,133.0
1989-08-09,114.0
1989-08-10,105.0
1989-08-11,97.0
1989-08-12,105.0
1989-08-13,105.0
1989-08-14,90.0
1989-08-15,82.0
1989-08-16,90.0
1989-08-17,82.0
1989-08-18,123.0
1989-08-19,97.0
1989-08-20,90.0
1989-08-21,90.0
1989-08-22,82.0
1989-08-23,82.0
1989-08-24,82.0
1989-08-25,82.0
1989-08-26,97.0
1989-08-27,82.0
1989-08-28,82.0
1989-08-29,257.0
1989-08-30,257.0
1989-08-31,176.0
1989-09-01,133.0
1989-09-02,114.0
1989-09-03,114.0
1989-09-04,188.0
1989-09-05,164.0
1989-09-06,153.0
1989-09-07,143.0
1989-09-08,133.0
1989-09-09,133.0
1989-09-10,123.0
1989-09-11,123.0
1989-09-12,114.0
1989-09-13,114.0
1989-09-14,114.0
1989-09-15,123.0
1989-09-16,164.0
1989-09-17,164.0
1989-09-18,133.0
1989-09-19,114.0
1989-09-20,114.0
1989-09-21,114.0
1989-09-22,105.0
1989-09-23,97.0
1989-09-24,97.0
1989-09-25,97.0
1989-09-26,105.0
1989-09-27,123.0
1989-09-28,114.0
1989-09-29,123.0
1989-09-30,114.0
1989-10-01,114.0
1989-10-02,114.0
1989-10-03,153.0
1989-10-04,153.0
1989-10-05,153.0
1989-10-06,153.0
1989-10-07,164.0
1989-10-08,188.0
1989-10-09,153.0
1989-10-10,153.0
1989-10-11,153.0
1989-10-12,164.0
1989-10-13,143.0
1989-10-14,123.0
1989-10-15,123.0
1989-10-16,123.0
1989-10-17,114.0
1989-10-18,114.0
1989-10-19,114.0
1989-10-20,114.0
1989-10-21,114.0
1989-10-22,105.0
1989-10-23,105.0
1989-10-24,97.0
1989-10-25,97.0
1989-10-26,97.0
1989-10-27,97.0
1989-10-28,97.0
1989-10-29,97.0
1989-10-30,188.0
1989-10-31,228.0
1989-11-01,188.0
1989-11-02,355.0
1989-11-03,257.0
1989-11-04,273.0
1989-11-05,273.0
1989-11-06,355.0
1989-11-07,714.0
1989-11-08,689.0
1989-11-09,689.0
1989-11-10,618.0
1989-11-11,551.0
1989-11-12,487.0
1989-11-13,428.0
1989-11-14,391.0
1989-11-15,355.0
1989-11-16,338.0
1989-11-17,305.0
1989-11-18,289.0
1989-11-19,273.0
1989-11-20,257.0
1989-11-21,242.0
1989-11-22,257.0
1989-11-23,242.0
1989-11-24,214.0
1989-11-25,201.0
1989-11-26,201.0
1989-11-27,242.0
1989-11-28,289.0
1989-11-29,242.0
1989-11-30,338.0
1989-12-01,529.0
1989-12-02,714.0
1989-12-03,529.0
1989-12-04,321.0
1989-12-05,164.0
1989-12-06,188.0
1989-12-07,188.0
1989-12-08,188.0
1989-12-09,188.0
1989-12-10,355.0
1989-12-11,551.0
1989-12-12,201.0
1989-12-12,201.0
1989-12-13,164.0
1989-12-14,551.0
1989-12-15,871.0
1989-12-16,1070.0
1989-12-17,1070.0
1989-12-18,927.0
1989-12-19,790.0
1989-12-20,739.0
1989-12-21,714.0
1989-12-22,665.0
1989-12-23,714.0
1989-12-24,618.0
1989-12-25,573.0
1989-12-26,551.0
1989-12-27,529.0
1989-12-28,467.0
1989-12-29,447.0
1989-12-30,409.0
1989-12-31,391.0
1990-01-01,355.0
1990-01-02,355.0
1990-01-03,338.0
1990-01-04,321.0
1990-01-05,289.0
1990-01-06,273.0
1990-01-07,289.0
1990-01-08,305.0
1990-01-09,257.0
1990-01-10,242.0
1990-01-11,214.0
1990-01-12,214.0
1990-01-13,214.0
1990-01-14,201.0
1990-01-15,188.0
1990-01-16,201.0
1990-01-17,214.0
1990-01-18,201.0
1990-01-19,188.0
1990-01-20,188.0
1990-01-21,188.0
1990-01-22,201.0
1990-01-23,188.0
1990-01-24,188.0
1990-01-25,188.0
1990-01-26,201.0
1990-01-27,188.0
1990-01-28,164.0
1990-01-29,153.0
1990-01-30,153.0
1990-01-31,153.0
1990-02-01,143.0
1990-02-02,143.0
1990-02-03,143.0
1990-02-04,143.0
1990-02-05,133.0
1990-02-06,133.0
1990-02-07,133.0
1990-02-08,123.0
1990-02-09,114.0
1990-02-10,114.0
1990-02-11,123.0
1990-02-12,123.0
1990-02-13,114.0
1990-02-14,133.0
1990-02-15,143.0
1990-02-16,143.0
1990-02-17,143.0
1990-02-18,164.0
1990-02-19,305.0
1990-02-20,355.0
1990-02-21,391.0
1990-02-22,391.0
1990-02-23,355.0
1990-02-24,355.0
1990-02-25,338.0
1990-02-26,355.0
1990-02-27,355.0
1990-02-28,355.0
1990-03-01,595.0
1990-03-02,467.0
1990-03-03,447.0
1990-03-04,428.0
1990-03-05,487.0
1990-03-06,573.0
1990-03-07,665.0
1990-03-08,665.0
1990-03-09,689.0
1990-03-10,689.0
1990-03-11,764.0
1990-03-12,689.0
1990-03-13,618.0
1990-03-14,573.0
1990-03-15,529.0
1990-03-16,529.0
1990-03-17,467.0
1990-03-18,428.0
1990-03-19,409.0
1990-03-20,391.0
1990-03-21,355.0
1990-03-22,321.0
1990-03-23,305.0
1990-03-24,289.0
1990-03-25,289.0
1990-03-26,289.0
1990-03-27,273.0
1990-03-28,257.0
1990-03-29,214.0
1990-03-30,214.0
1990-03-31,201.0
1990-04-01,188.0
1990-04-02,188.0
1990-04-03,188.0
1990-04-04,188.0
1990-04-05,164.0
1990-04-06,164.0
1990-04-07,164.0
1990-04-08,153.0
1990-04-09,153.0
1990-04-10,153.0
1990-04-11,153.0
1990-04-12,153.0
1990-04-13,153.0
1990-04-14,143.0
1990-04-15,153.0
1990-04-16,143.0
1990-04-17,143.0
1990-04-18,133.0
1990-04-19,133.0
1990-04-20,133.0
1990-04-21,123.0
1990-04-22,153.0
1990-04-23,133.0
1990-04-24,273.0
1990-04-25,665.0
1990-04-26,790.0
1990-04-27,714.0
1990-04-28,665.0
1990-04-29,573.0
1990-04-30,529.0
1990-05-01,487.0
1990-05-02,447.0
1990-05-03,409.0
1990-05-04,355.0
1990-05-05,338.0
1990-05-06,321.0
1990-05-07,305.0
1990-05-08,289.0
1990-05-09,289.0
1990-05-10,273.0
1990-05-11,273.0
1990-05-12,257.0
1990-05-13,242.0
1990-05-23,143.0
1990-05-24,143.0
1990-05-25,133.0
1990-05-26,123.0
1990-05-27,123.0
1990-05-28,114.0
1990-05-29,114.0
1990-05-30,114.0
1990-05-31,105.0
1990-06-01,105.0
1990-06-02,114.0
1990-06-03,133.0
1990-06-04,123.0
1990-06-05,114.0
1990-06-06,105.0
1990-06-07,97.0
1990-06-08,105.0
1990-06-09,133.0
1990-06-10,133.0
1990-06-11,164.0
1990-06-12,143.0
1990-06-13,114.0
1990-06-14,114.0
1990-06-15,114.0
1990-06-16,105.0
1990-06-17,97.0
1990-06-18,90.0
1990-06-19,82.0
1990-06-20,82.0
1990-06-21,273.0
1990-06-22,188.0
1990-06-23,133.0
1990-06-24,143.0
1990-06-25,123.0
1990-06-26,114.0
1990-06-27,105.0
1990-06-28,97.0
1990-06-29,97.0
1990-06-30,97.0
1990-07-01,114.0
1990-07-02,105.0
1990-07-03,97.0
1990-07-04,114.0
1990-07-05,105.0
1990-07-06,97.0
1990-07-07,97.0
1990-07-08,90.0
1990-07-09,97.0
1990-07-10,114.0
1990-07-11,97.0
1990-07-12,90.0
1990-07-13,90.0
1990-07-14,82.0
1990-07-15,75.0
1990-07-16,75.0
1990-07-17,75.0
1990-07-18,82.0
1990-07-19,75.0
1990-07-20,75.0
1990-07-21,69.0
1990-07-22,63.0
1990-07-23,63.0
1990-07-24,63.0
1990-07-25,63.0
1990-07-26,63.0
1990-07-27,63.0
1990-07-28,57.0
1990-07-29,57.0
1990-07-30,57.0
1990-07-31,57.0
1990-08-01,57.0
1990-08-02,57.0
1990-08-03,52.0
1990-08-04,47.0
1990-08-05,52.0
1990-08-06,57.0
1990-08-07,69.0
1990-08-08,52.0
1990-08-09,52.0
1990-08-10,52.0
1990-08-11,52.0
1990-08-12,52.0
1990-08-13,52.0
1990-08-14,57.0
1990-08-15,63.0
1990-08-16,57.0
1990-08-17,75.0
1990-08-18,75.0
1990-08-19,69.0
1990-08-20,69.0
1990-08-21,90.0
1990-08-22,153.0
1990-08-23,114.0
1990-08-24,90.0
1990-08-25,75.0
1990-08-26,69.0
1990-08-27,69.0
1990-08-28,57.0
1990-08-29,57.0
1990-08-30,57.0
1990-08-31,57.0
1990-09-01,57.0
1990-09-02,57.0
1990-09-03,69.0
1990-09-04,75.0
1990-09-05,133.0
1990-09-06,114.0
1990-09-07,97.0
1990-09-08,105.0
1990-09-09,133.0
1990-09-10,201.0
1990-09-11,273.0
1990-09-12,242.0
1990-09-13,164.0
1990-09-14,143.0
1990-09-15,123.0
1990-09-16,114.0
1990-09-17,114.0
1990-09-18,114.0
1990-09-19,114.0
1990-09-20,105.0
1990-09-21,105.0
1990-09-22,114.0
1990-09-23,114.0
1990-09-24,114.0
1990-09-25,105.0
1990-09-26,114.0
1990-09-27,114.0
1990-09-28,105.0
1990-09-29,97.0
1990-09-30,90.0
1990-10-01,123.0
1990-10-02,133.0
1990-10-03,114.0
1990-10-04,114.0
1990-10-05,133.0
1990-10-06,114.0
1990-10-07,105.0
1990-10-08,105.0
1990-10-08,105.0
1990-10-09,105.0
1990-10-09,105.0
1990-10-10,105.0
1990-10-10,105.0
1990-10-11,97.0
1990-10-11,97.0
1990-10-12,97.0
1990-10-12,97.0
1990-10-13,97.0
1990-10-13,97.0
1990-10-14,90.0
1990-10-14,90.0
1990-10-15,90.0
1990-10-15,90.0
1990-10-16,97.0
1990-10-16,97.0
1990-10-17,90.0
1990-10-17,90.0
1990-10-18,82.0
1990-10-18,82.0
1990-10-19,97.0
1990-10-19,97.0
1990-10-20,97.0
1990-10-20,97.0
1990-10-21,90.0
1990-10-21,90.0
1990-10-22,90.0
1990-10-22,90.0
1990-10-23,82.0
1990-10-24,82.0
1990-10-25,82.0
1990-10-26,90.0
1990-10-27,82.0
1990-10-28,82.0
1990-10-29,90.0
1990-10-30,123.0
1990-10-31,133.0
1990-11-01,114.0
1990-11-02,105.0
1990-11-03,105.0
1990-11-04,97.0
1990-11-05,97.0
1990-11-06,105.0
1990-11-07,97.0
1990-11-08,114.0
1990-11-09,105.0
1990-11-10,105.0
1990-11-11,97.0
1990-11-12,97.0
1990-11-13,105.0
1990-11-14,105.0
1990-11-15,105.0
1990-11-16,105.0
1990-11-17,114.0
1990-11-18,176.0
1990-11-19,201.0
1990-11-20,214.0
1990-11-21,338.0
1990-11-22,273.0
1990-11-23,289.0
1990-11-24,289.0
1990-11-25,257.0
1990-11-26,355.0
1990-11-27,321.0
1990-11-28,273.0
1990-11-29,273.0
1990-11-30,289.0
1990-12-01,257.0
1990-12-02,257.0
1990-12-03,257.0
1990-12-04,273.0
1990-12-05,273.0
1990-12-06,257.0
1990-12-07,289.0
1990-12-08,289.0
1990-12-09,305.0
1990-12-10,305.0
1990-12-11,289.0
1990-12-12,242.0
1990-12-13,228.0
1990-12-14,228.0
1990-12-15,228.0
1990-12-16,228.0
1990-12-17,214.0
1990-12-18,214.0
1990-12-19,214.0
1990-12-20,201.0
1990-12-21,201.0
1990-12-22,201.0
1990-12-23,228.0
1990-12-24,257.0
1990-12-25,228.0
1990-12-26,242.0
1990-12-27,214.0
1990-12-28,214.0
1990-12-29,228.0
1990-12-30,573.0
1990-12-31,551.0
1991-01-01,595.0
1991-01-02,573.0
1991-01-03,739.0
1991-01-04,871.0
1991-01-05,843.0
1991-01-06,739.0
1991-01-07,665.0
1991-01-08,618.0
1991-01-09,551.0
1991-01-10,508.0
1991-01-11,508.0
1991-01-12,467.0
1991-01-13,428.0
1991-01-14,391.0
1991-01-15,373.0
1991-01-16,338.0
1991-01-17,321.0
1991-01-18,321.0
1991-01-19,289.0
1991-01-20,273.0
1991-01-21,257.0
1991-01-22,257.0
1991-01-23,257.0
1991-01-24,242.0
1991-01-25,214.0
1991-01-26,214.0
1991-01-27,201.0
1991-01-28,201.0
1991-01-29,188.0
1991-01-30,188.0
1991-01-31,176.0
1991-02-01,188.0
1991-02-02,201.0
1991-02-03,228.0
1991-02-04,228.0
1991-02-05,214.0
1991-02-06,214.0
1991-02-07,214.0
1991-02-08,214.0
1991-02-09,242.0
1991-02-10,242.0
1991-02-11,242.0
1991-02-12,228.0
1991-02-13,228.0
1991-02-14,214.0
1991-02-15,201.0
1991-02-16,201.0
1991-02-17,214.0
1991-02-18,214.0
1991-02-19,228.0
1991-02-20,176.0
1991-02-21,176.0
1991-02-22,176.0
1991-02-23,176.0
1991-02-24,164.0
1991-02-25,164.0
1991-02-26,188.0
1991-02-27,176.0
1991-02-28,188.0
1991-03-01,164.0
1991-03-02,153.0
1991-03-03,143.0
1991-03-03,143.0
1991-03-04,133.0
1991-03-04,133.0
1991-03-05,143.0
1991-03-05,143.0
1991-03-06,143.0
1991-03-06,143.0
1991-03-07,153.0
1991-03-07,153.0
1991-03-08,153.0
1991-03-08,153.0
1991-03-09,164.0
1991-03-09,164.0
1991-03-10,153.0
1991-03-11,153.0
1991-03-12,153.0
1991-03-13,143.0
1991-03-14,133.0
1991-03-15,123.0
1991-03-16,123.0
1991-03-17,123.0
1991-03-18,123.0
1991-03-19,123.0
1991-03-20,214.0
1991-03-21,188.0
1991-03-22,188.0
1991-03-23,188.0
1991-03-24,176.0
1991-03-25,176.0
1991-03-26,176.0
1991-03-27,176.0
1991-03-28,164.0
1991-03-29,164.0
1991-03-30,164.0
1991-03-31,164.0
1991-04-01,153.0
1991-04-02,176.0
1991-04-03,164.0
1991-04-04,153.0
1991-04-05,153.0
1991-04-06,153.0
1991-04-07,153.0
1991-04-08,153.0
1991-04-09,164.0
1991-04-10,153.0
1991-04-11,143.0
1991-04-12,133.0
1991-04-13,133.0
1991-04-14,133.0
1991-04-15,143.0
1991-04-16,143.0
1991-04-17,133.0
1991-04-18,133.0
1991-04-19,123.0
1991-04-20,133.0
1991-04-21,133.0
1991-04-22,133.0
1991-04-23,133.0
1991-04-24,133.0
1991-04-25,133.0
1991-04-26,133.0
1991-04-27,133.0
1991-04-28,133.0
1991-04-29,153.0
1991-04-30,164.0
1991-05-01,164.0
1991-05-02,164.0
1991-05-03,153.0
1991-05-04,143.0
1991-05-05,143.0
1991-05-06,133.0
1991-05-07,133.0
1991-05-08,133.0
1991-05-09,133.0
1991-05-10,123.0
1991-05-11,257.0
1991-05-12,273.0
1991-05-13,273.0
1991-05-14,305.0
1991-05-15,321.0
1991-05-16,321.0
1991-05-17,305.0
1991-05-18,289.0
1991-05-19,273.0
1991-05-20,273.0
1991-05-21,257.0
1991-05-22,257.0
1991-05-23,257.0
1991-05-24,257.0
1991-05-25,242.0
1991-05-26,257.0
1991-05-27,273.0
1991-05-28,242.0
1991-05-29,214.0
1991-05-30,201.0
1991-05-31,201.0
1991-06-01,188.0
1991-06-02,176.0
1991-06-03,176.0
1991-06-04,164.0
1991-06-05,164.0
1991-06-06,164.0
1991-06-07,164.0
1991-06-08,153.0
1991-06-09,153.0
1991-06-10,153.0
1991-06-11,153.0
1991-06-12,143.0
1991-06-13,143.0
1991-06-14,133.0
1991-06-15,123.0
1991-06-16,123.0
1991-06-17,133.0
1991-06-18,338.0
1991-06-19,257.0
1991-06-20,214.0
1991-06-21,176.0
1991-06-22,153.0
1991-06-23,143.0
1991-06-24,143.0
1991-06-25,143.0
1991-06-26,143.0
1991-06-27,143.0
1991-06-28,188.0
1991-06-29,355.0
1991-06-30,257.0
1991-07-01,214.0
1991-07-02,201.0
1991-07-03,201.0
1991-07-04,188.0
1991-07-05,176.0
1991-07-06,164.0
1991-07-07,153.0
1991-07-08,143.0
1991-07-09,143.0
1991-07-10,143.0
1991-07-11,133.0
1991-07-12,133.0
1991-07-13,164.0
1991-07-14,188.0
1991-07-15,164.0
1991-07-16,143.0
1991-07-17,133.0
1991-07-18,123.0
1991-07-19,123.0
1991-07-20,114.0
1991-07-21,114.0
1991-07-22,114.0
1991-07-23,105.0
1991-07-24,114.0
1991-07-25,133.0
1991-07-26,114.0
1991-07-27,133.0
1991-07-28,114.0
1991-07-29,105.0
1991-07-30,97.0
1991-07-31,97.0
1991-08-01,97.0
1991-08-02,257.0
1991-09-07,75.0
1991-09-08,75.0
1991-09-09,82.0
1991-09-10,97.0
1991-09-11,123.0
1991-09-12,114.0
1991-09-13,90.0
1991-09-14,114.0
1991-09-15,114.0
1991-09-16,114.0
1991-09-17,114.0
1991-09-18,114.0
1991-09-19,114.0
1991-09-20,123.0
1991-09-21,114.0
1991-09-22,105.0
1991-09-23,105.0
1991-09-24,114.0
1991-09-25,105.0
1991-09-26,105.0
1991-09-27,114.0
1991-09-28,123.0
1991-09-29,114.0
1991-09-30,114.0
1991-10-01,105.0
1991-10-02,123.0
1991-10-03,133.0
1991-10-04,114.0
1991-10-05,114.0
1991-10-06,114.0
1991-10-07,105.0
1991-10-08,97.0
1991-10-09,105.0
1991-10-10,82.0
1991-10-11,75.0
1991-10-12,69.0
1991-10-13,69.0
1991-10-14,75.0
1991-10-15,57.0
1991-10-16,57.0
1991-10-17,57.0
1991-10-18,57.0
1991-10-19,57.0
1991-10-20,57.0
1991-10-21,57.0
1991-10-22,57.0
1991-10-23,69.0
1991-10-24,75.0
1991-10-25,97.0
1991-10-26,90.0
1991-10-27,75.0
1991-10-28,75.0
1991-10-29,69.0
1991-10-30,63.0
1991-10-31,57.0
1991-11-01,57.0
1991-11-02,63.0
1991-11-03,63.0
1991-11-04,82.0
1991-11-05,75.0
1991-11-06,75.0
1991-11-07,114.0
1991-11-08,164.0
1991-11-09,123.0
1991-11-10,114.0
1991-11-11,106.0
1991-11-12,114.0
1991-11-13,123.0
1991-11-14,106.0
1991-11-15,97.0
1991-11-16,90.0
1991-11-17,90.0
1991-11-18,90.0
1991-11-19,114.0
1991-11-20,123.0
1991-11-21,133.0
1991-11-22,123.0
1991-11-23,114.0
1991-11-24,114.0
1991-11-25,114.0
1991-11-26,114.0
1991-11-27,133.0
1991-11-28,123.0
1991-11-29,123.0
1991-11-30,114.0
1991-12-01,114.0
1991-12-02,114.0
1991-12-03,114.0
1991-12-04,114.0
1991-12-05,133.0
1991-12-06,123.0
1991-12-07,114.0
1991-12-08,114.0
1991-12-09,106.0
1991-12-10,114.0
1991-12-11,114.0
1991-12-12,114.0
1991-12-13,133.0
1991-12-14,176.0
1991-12-15,176.0
1991-12-16,188.0
1991-12-17,201.0
1991-12-18,289.0
1991-12-19,289.0
1991-12-20,321.0
1991-12-21,391.0
1991-12-22,391.0
1991-12-23,955.0
1991-12-24,1140.0
1991-12-25,898.0
1991-12-26,790.0
1991-12-27,1070.0
1991-12-28,790.0
1991-12-29,689.0
1991-12-30,641.0
1991-12-31,595.0
1992-01-01,487.0
1992-01-02,467.0
1992-01-03,428.0
1992-01-04,428.0
1992-01-05,551.0
1992-01-06,898.0
1992-01-07,1110.0
1992-01-08,1010.0
1992-01-09,955.0
1992-01-10,871.0
1992-01-11,739.0
1992-01-12,689.0
1992-01-13,595.0
1992-01-14,573.0
1992-01-15,618.0
1992-01-16,529.0
1992-01-17,487.0
1992-01-18,467.0
1992-01-19,595.0
1992-01-20,551.0
1992-01-21,487.0
1992-01-22,467.0
1992-01-23,447.0
1992-01-24,428.0
1992-01-25,391.0
1992-01-26,355.0
1992-01-27,338.0
1992-01-28,338.0
1992-01-29,355.0
1992-01-30,305.0
1992-01-31,289.0
1992-02-01,273.0
1992-02-02,257.0
1992-02-03,242.0
1992-02-04,242.0
1992-02-05,228.0
1992-02-06,529.0
1992-03-01,508.0
1992-03-02,529.0
1992-03-03,529.0
1992-03-04,529.0
1992-03-05,508.0
1992-03-06,529.0
1992-03-07,739.0
1992-03-08,665.0
1992-03-09,595.0
1992-03-10,573.0
1992-03-11,529.0
1992-03-12,508.0
1992-03-13,595.0
1992-03-14,595.0
1992-03-15,551.0
1992-03-16,551.0
1992-03-17,529.0
1992-03-18,573.0
1992-03-19,641.0
1992-03-20,487.0
1992-03-21,955.0
1992-03-22,1140.0
1992-03-23,1140.0
1992-03-24,1040.0
1992-03-25,1010.0
1992-03-26,898.0
1992-03-27,843.0
1992-03-28,790.0
1992-03-29,714.0
1992-03-30,665.0
1992-03-31,689.0
1992-04-01,739.0
1992-04-02,739.0
1992-04-03,739.0
1992-04-04,714.0
1992-04-05,689.0
1992-04-06,665.0
1992-04-07,595.0
1992-04-08,595.0
1992-04-09,508.0
1992-04-10,467.0
1992-04-11,428.0
1992-04-12,428.0
1992-04-13,409.0
1992-04-14,391.0
1992-04-15,373.0
1992-04-16,373.0
1992-04-17,355.0
1992-04-18,355.0
1992-04-19,355.0
1992-04-20,338.0
1992-04-21,321.0
1992-04-22,305.0
1992-04-23,273.0
1992-04-24,257.0
1992-04-25,242.0
1992-04-26,242.0
1992-04-27,242.0
1992-04-28,228.0
1992-04-29,508.0
1992-04-30,355.0
1992-05-01,305.0
1992-05-02,289.0
1992-05-03,321.0
1992-05-04,305.0
1992-05-05,289.0
1992-05-06,273.0
1992-05-07,273.0
1992-05-08,273.0
1992-05-09,257.0
1992-05-10,273.0
1992-05-11,289.0
1992-05-12,338.0
1992-05-13,289.0
1992-05-14,214.0
1992-05-15,201.0
1992-05-16,201.0
1992-05-17,201.0
1992-05-18,201.0
1992-05-19,188.0
1992-05-20,188.0
1992-05-21,176.0
1992-05-22,176.0
1992-05-23,164.0
1992-05-24,164.0
1992-05-25,164.0
1992-05-26,143.0
1992-05-27,143.0
1992-05-28,133.0
1992-05-29,133.0
1992-05-30,123.0
1992-05-31,114.0
1992-06-01,114.0
1992-06-02,114.0
1992-06-03,114.0
1992-06-04,123.0
1992-06-05,114.0
1992-06-05,114.0
1992-06-06,133.0
1992-06-06,133.0
1992-06-07,133.0
1992-06-07,133.0
1992-06-08,123.0
1992-06-08,123.0
1992-06-09,153.0
1992-06-09,153.0
1992-06-10,176.0
1992-06-10,176.0
1992-06-11,133.0
1992-06-11,133.0
1992-06-12,114.0
1992-06-12,114.0
1992-06-13,114.0
1992-06-13,114.0
1992-06-14,114.0
1992-06-14,114.0
1992-06-15,105.0
1992-06-15,105.0
1992-06-16,105.0
1992-06-16,105.0
1992-06-17,123.0
1992-06-17,123.0
1992-06-18,105.0
1992-06-18,105.0
1992-06-19,105.0
1992-06-19,105.0
1992-06-20,97.0
1992-06-20,97.0
1992-06-21,97.0
1992-06-21,97.0
1992-06-22,90.0
1992-06-22,90.0
1992-06-23,82.0
1992-06-23,82.0
1992-06-24,355.0
1992-06-24,355.0
1992-06-25,153.0
1992-06-25,153.0
1992-06-26,153.0
1992-06-26,153.0
1992-06-27,153.0
1992-06-27,153.0
1992-06-28,133.0
1992-06-28,133.0
1992-06-29,133.0
1992-06-29,133.0
1992-06-30,164.0
1992-06-30,164.0
1992-07-01,176.0
1992-07-01,176.0
1992-07-02,176.0
1992-07-02,176.0
1992-07-03,176.0
1992-07-03,176.0
1992-07-04,508.0
1992-07-04,508.0
1992-07-05,1620.0
1992-07-05,1620.0
1992-07-06,2960.0
1992-07-06,2960.0
1992-07-07,1700.0
1992-07-07,1700.0
1992-07-08,1400.0
1992-07-08,1400.0
1992-07-09,1470.0
